GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
4834,2025,8,MONT,UNCO,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Washington-Grizzly Stadium,Missoula,MT,0,,,0,
4835,2025,8,WEB,RICH,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Stewart Stadium,Ogden,UT,0,,,0,
4836,2025,8,SDAK,YSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,DakotaDome,Vermillion,SD,1,,,0,
4837,2025,8,ILST,WIU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hancock Stadium,Normal,IL,0,,,0,
4838,2025,8,MUR,SDST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Roy Stewart Stadium,Murray,KY,0,,,0,
4839,2025,8,UNI,UND,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,UNI-Dome,Cedar Falls,IA,1,,,0,
4840,2025,8,NDSU,SIU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Fargodome,Fargo,ND,1,,,0,
4841,2025,8,COR,BRWN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Schoellkopf Field,Ithaca,NY,0,,,0,
4842,2025,8,DART,COLU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Memorial Field,Hanover,NH,0,,,0,
4843,2025,8,PRIN,HARV,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Princeton Stadium,Princeton,NJ,0,,,0,
4844,2025,8,YALE,PENN,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Yale Bowl,New Haven,CT,0,,,0,
4845,2025,8,BUCK,GEOT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Christy Mathewson-Memorial Stadium,Lewisburg,PA,0,,,0,
4846,2025,8,FOR,LEH,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Jack Coffey Field,Bronx,NY,0,,,0,
4847,2025,8,HC,LAF,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fitton Field,Worcester,MA,0,,,0,
4848,2025,8,SAM,FUR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Seibert Stadium,Homewood,AL,0,,,0,
4849,2025,8,CIT,VMI,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Johnson Hagood Stadium,Charleston,SC,0,,,0,
4850,2025,8,MER,UTC,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Five Star Stadium,Macon,GA,0,,,0,
4851,2025,8,WCU,AAMU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,EJ Whitmire Stadium,Cullowhee,NC,0,,,0,
4852,2025,8,GRAM,MSVU,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,,,0,
4853,2025,8,TXSO,UAPB,1,1,0,0,0,0,0,0,0,AI,AI,Saturday Evening,PNC Stadium,Houston,TX,0,,,0,
4854,2025,8,BCU,FAMU,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Daytona Stadium,Daytona Beach,FL,0,,,0,
4855,2025,8,ALST,JXST,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,New ASU Stadium,Montgomery,AL,0,,,0,
4856,2025,9,WAST,GT,0,0,0,0,0,0,0,0,0,TuscanSota,ATonOfLaw,Saturday Night,Martin Stadium,Pullman,WA,0,,,0,
4857,2025,9,ND,NAVY,0,0,0,0,0,0,0,0,0,LordLittlebutt,Syndakyt,Saturday Morning,Notre Dame Stadium,South Bend,IN,0,,,0,
4858,2025,9,SMU,ORST,0,0,0,0,0,0,0,0,0,jw1952tx,SKLL,Saturday Night,Gerald J. Ford Stadium,University Park,TX,0,,,0,
4859,2025,9,BC,CLEM,1,0,0,0,0,0,0,0,0,Dean,Spoof,Saturday Morning,Alumni Stadium,Chestnut Hill,MA,0,,,0,
4860,2025,9,CAL,UVA,1,0,0,0,0,0,0,0,0,believer,Wahoo,Saturday Evening,California Memorial Stadium,Berkeley,CA,0,,,0,
4861,2025,9,CUSE,DUKE,1,0,0,0,0,0,0,0,0,taffyowner,Viselli,Saturday Morning,Carrier Dome,Syracuse,NY,1,,,0,
4862,2025,9,FSU,PITT,1,0,0,0,0,0,0,0,0,Kirby,TheLiberator,Saturday Morning,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,FL,0,,,0,
4863,2025,9,MIAF,STAN,1,0,0,0,0,0,0,0,0,Dearden,Ricky Campbell,Saturday Evening,Hard Rock Stadium,Coral Gables,FL,0,,,0,
4864,2025,9,WAKE,NCST,1,0,0,0,0,0,0,0,0,Qupax,Matty460,Saturday Morning,BB&T Field,Winston-Salem,NC,0,,,0,
4865,2025,9,RICH,VT,1,0,0,0,0,0,0,0,0,AI,Zz3DWAFFLEzZ,Friday Night,E. Claiborne Robins Stadium,Richmond,VA,0,,,0,
4866,2025,9,UTSA,ARMY,1,0,0,0,0,0,0,0,0,Dakotagreer,brightfalls,Saturday Evening,Alamodome,San Antonio,TX,1,,,0,
4867,2025,9,CHAR,RICE,1,0,0,0,0,0,0,0,0,Siguy,AI,Friday Night,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,NC,0,,,0,
4868,2025,9,ECU,TULS,1,0,0,0,0,0,0,0,0,ObliviousLAX,acewulf,Saturday Morning,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,NC,0,,,0,
4869,2025,9,TLNE,FAU,1,0,0,0,0,0,0,0,0,kgreene829,AI,Saturday Morning,Barry B. Benson Field at Yulman Stadium,New Orleans,LA,0,,,0,
4870,2025,9,MEMP,USF,1,0,0,0,0,0,0,0,0,AI,iToxickiddy,Saturday Afternoon,Liberty Bowl Memorial Stadium,Memphis,TN,0,,,0,
4871,2025,9,UAB,UNT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Legion Field Stadium,Birmingham,AL,0,,,0,
4872,2025,9,PURD,ILLI,1,0,0,0,0,0,0,0,0,MasonAsher,nemolee.exe,Saturday Morning,Ross-Ade Stadium,West Lafayette,IN,0,,,0,
4873,2025,9,IND,UCLA,1,0,0,0,0,0,0,0,0,Piercewise1,jmjacobs,Saturday Morning,Memorial Stadium,Bloomington,IN,0,,,0,
4874,2025,9,WISC,IOWA,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Camp Randall Stadium,Madison,WI,0,,,0,
4875,2025,9,MIST,UMD,1,0,0,0,0,0,0,0,0,jedibob5,RobSun08,Saturday Morning,Spartan Stadium,East Lansing,MI,0,,,0,
4876,2025,9,MICH,WASH,1,0,0,0,0,0,0,0,0,subsequent,CoachCartier,Saturday Afternoon,Michigan Stadium,Ann Arbor,MI,0,,,0,
4877,2025,9,NW,MINN,1,0,0,0,0,0,0,0,0,David VanHousen,Minnow,Saturday Morning,Ryan Field,Evanston,IL,0,,,0,
4878,2025,9,PNST,NEB,1,0,0,0,0,0,0,0,0,Rocketcan,huskersax,Saturday Morning,Beaver Stadium,University Park,PA,0,,,0,
4879,2025,9,OHST,RUTG,1,0,0,0,0,0,0,0,0,Coach123,TyroleanRaider,Saturday Morning,Ohio Stadium,Columbus,OH,0,,,0,
4880,2025,9,OREG,USC,1,0,0,0,0,0,0,0,0,AI,Dr_Novella,Saturday Night,Autzen Stadium,Eugene,OR,0,,,0,
4881,2025,9,ZONA,UCF,1,0,0,0,0,0,0,0,0,AI,Dolphins,Friday Night,Arizona Stadium,Tucson,AZ,0,,,0,
4882,2025,9,BAYL,COLO,1,0,0,0,0,0,0,0,0,Vivid,Bingo415,Saturday Night,McLane Stadium,Waco,TX,0,,,0,
4883,2025,9,KANS,CINC,1,0,0,0,0,0,0,0,0,bundy,AI,Saturday Afternoon,David Booth Kansas Memorial Stadium,Lawrence,KS,0,,,0,
4884,2025,9,UHOU,OKST,1,0,0,0,0,0,0,0,0,mahrowkeen,Broletariat,Saturday Evening,John O'Quinn Field at TDECU Stadium,Houston,TX,0,,,0,
4885,2025,9,WVU,TCU,1,0,0,0,0,0,0,0,0,smackemz3,DangerZoneh,Saturday Evening,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,0,,,0,
4886,2025,9,TTU,UTAH,1,0,0,0,0,0,0,0,0,rcarlson77,SageBow,Saturday Night,Jones AT&T Stadium,Lubbock,TX,0,,,0,
4887,2025,9,DEL,MOST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Delaware Stadium,Newark,DE,0,,,0,
4888,2025,9,FIU,JST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Riccardo Silva Stadium,Miami,FL,0,,,0,
4889,2025,9,WKU,KNSW,1,0,0,0,0,0,0,0,0,Fry,AI,Saturday Afternoon,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,0,,,0,
4890,2025,9,UTEP,LT,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Sun Bowl Stadium,El Paso,TX,0,,,0,
4891,2025,9,SHSU,LU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Bowers Stadium,Huntsville,TX,0,,,0,
4892,2025,9,NMSU,MTSU,1,0,0,0,0,0,0,0,0,Rabbit,AI,Saturday Night,Aggie Memorial Stadium,Las Cruces,NM,0,,,0,
4893,2025,9,OHIO,AKRN,1,0,0,0,0,0,0,0,0,Traith Kreios,AI,Saturday Morning,Peden Stadium,Athens,OH,0,,,0,
4894,2025,9,BGSU,KENT,1,0,0,0,0,0,0,0,0,PoopyRhinoPickle,AI,Saturday Morning,Doyt L. Perry Stadium,Bowling Green,OH,0,,,0,
4895,2025,9,BUFF,WMU,1,0,0,0,0,0,0,0,0,anonemuss,Jieret,Saturday Morning,UB Stadium,Buffalo,NY,0,,,0,
4896,2025,9,CMU,MIAO,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Kelly/Shorts Stadium,Mount Pleasant,MI,0,,,0,
4897,2025,9,EMU,TLDO,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Rynearson Stadium,Ypsilanti,MI,0,,,0,
4898,2025,9,NIU,MASS,1,0,0,0,0,0,0,0,0,Ape,AI,Saturday Morning,Brigham Field at Huskie Stadium,DeKalb,IL,0,,,0,
4899,2025,9,USAF,SJSU,1,0,0,0,0,0,0,0,0,valentino,bfan8475,Saturday Night,Falcon Stadium,Colorado Springs,CO,0,,,0,
4900,2025,9,BOIS,HAWI,1,0,0,0,0,0,0,0,0,json,AI,Saturday Night,Albertsons Stadium,Boise,ID,0,,,0,
4901,2025,9,UTST,CSU,1,0,0,0,0,0,0,0,0,Ewade,Bellwood,Saturday Night,Merlin Olsen Field at Maverik Stadium,Logan,UT,0,,,0,
4902,2025,9,WYOM,NEV,1,0,0,0,0,0,0,0,0,servo75,CadeRich5,Saturday Night,Jonah Field at War Memorial Stadium,Laramie,WY,0,,,0,
4903,2025,9,FRES,UNLV,1,0,0,0,0,0,0,0,0,AI,rabidsnowman,Saturday Night,Bulldog Stadium at Jim Sweeney Field,Fresno,CA,0,,,0,
4904,2025,9,BAMA,LSU,1,0,0,0,0,0,0,0,0,thatfunk,Jumbo,Saturday Evening,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
4905,2025,9,ARK,MSST,1,0,0,0,0,0,0,0,0,kwheeler,AI,Saturday Afternoon,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
4906,2025,9,OKLA,AUB,1,0,0,0,0,0,0,0,0,HAFFnHAFF,AI,Saturday Evening,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,OK,0,,,0,
4907,2025,9,UKEN,FLA,1,0,0,0,0,0,0,0,0,Ezaco,Weeze,Saturday Afternoon,Kroger Field at C.M. Newton Grounds,Lexington,KY,0,,,0,
4908,2025,9,TENN,UGA,1,0,0,0,0,0,0,0,0,tsweezy,Sarge,Saturday Afternoon,Neyland Stadium,Knoxville,TN,0,,,0,
4909,2025,9,MISS,SOCA,1,0,0,0,0,0,0,0,0,SlapYourBasil,Hoff23XI,Saturday Afternoon,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
4910,2025,9,MIZZ,TAMU,1,0,0,0,0,0,0,0,0,AI,VerifiedThing,Saturday Evening,Faurot Field at Memorial Stadium,Columbia,MO,0,,,0,
4911,2025,9,TEX,VAND,1,0,0,0,0,0,0,0,0,SlinkyJr,ChizDippler,Saturday Afternoon,Darrell K Royal-Texas Memorial Stadium,Austin,TX,0,,,0,
4912,2025,9,USA,APST,1,0,0,0,0,0,0,0,0,jgreene816,Dash Dustrider,Friday Night,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
4913,2025,9,GASO,ULL,1,0,0,0,0,0,0,0,0,miller,AI,Friday Night,Allen E. Paulson Stadium,Statesboro,GA,0,,,0,
4914,2025,9,TXST,GAST,1,0,0,0,0,0,0,0,0,checkman,AI,Saturday Evening,Jim Wacker Field at Bobcat Stadium,San Marcos,TX,0,,,0,
4915,2025,9,JMU,USM,1,0,0,0,0,0,0,0,0,JC,AI,Friday Night,Bridgeforth Stadium,Harrisonburg,VA,0,,,0,
4916,2025,9,ULM,MRSH,1,0,0,0,0,0,0,0,0,AI,Newkbomb,Saturday Afternoon,Joe Aillet Stadium,Monroe,LA,0,,,0,
4917,2025,9,ARST,ODU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Centennial Bank Stadium,Jonesboro,AR,0,,,0,
4918,2025,9,CCU,TROY,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Brooks Stadium,Conway,SC,0,,,0,
4919,2025,9,UNCO,UCD,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Nottingham Field,Greeley,CO,0,,,0,
4920,2025,9,MONT,CP,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Washington-Grizzly Stadium,Missoula,MT,0,,,0,
4921,2025,9,PRST,SSU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
4922,2025,9,MTST,EWU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Bobcat Stadium,Bozeman,MT,0,,,0,
4923,2025,9,IDHO,ALST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Kibbie Dome,Moscow,ID,1,,,0,
4924,2025,9,WEB,NAU,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Stewart Stadium,Ogden,UT,0,,,0,
4925,2025,9,YSU,SIU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Stambaugh Stadium,Youngstown,OH,0,,,0,
4926,2025,9,NDSU,INST,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Fargodome,Fargo,ND,1,,,0,
4927,2025,9,WIU,MUR,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Hanson Field,Macomb,IL,0,,,0,
4928,2025,9,UNI,SDAK,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,UNI-Dome,Cedar Falls,IA,1,,,0,
4929,2025,9,SDST,UND,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Dana J. Dykhouse Stadium,Brookings,SD,0,,,0,
4930,2025,9,PENN,BRWN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Franklin Field,Philadelphia,PA,0,,,0,
4931,2025,9,YALE,COLU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Yale Bowl,New Haven,CT,0,,,0,
4932,2025,9,COR,PRIN,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Schoellkopf Field,Ithaca,NY,0,,,0,
4933,2025,9,HARV,DART,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Harvard Stadium,Cambridge,MA,0,,,0,
4934,2025,9,LAF,BUCK,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Fisher Stadium,Easton,PA,0,,,0,
4935,2025,9,COLG,FOR,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Andy Kerr Stadium,Hamilton,NY,0,,,0,
4936,2025,9,LEH,GEOT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Goodman Stadium,Bethlehem,PA,0,,,0,
4937,2025,9,FUR,CIT,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Paladin Stadium,Greenville,SC,0,,,0,
4938,2025,9,WOF,SAM,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Gibbs Stadium,Spartanburg,SC,0,,,0,
4939,2025,9,UTC,WCU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Finley Stadium,Chattanooga,TN,0,,,0,
4940,2025,9,ETSU,MER,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,William B. Greene Jr. Stadium,Johnson City,TN,0,,,0,
4941,2025,9,GRAM,UAPB,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,,,0,
4942,2025,9,SOU,PV,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,A.W. Mumford Stadium,Baton Rouge,LA,0,,,0,
4943,2025,9,ALCN,AAMU,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Spinks-Casem Stadium,Lorman,MS,0,,,0,
4944,2025,9,TXSO,FAMU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,PNC Stadium,Houston,TX,0,,,0,
4945,2025,9,MSVU,JXST,1,1,0,0,0,0,0,0,0,AI,AI,Friday Night,Rice-Totten Stadium,Itta Bena,MS,0,,,0,
4946,2025,10,ARK,FUR,0,0,0,0,0,0,0,0,0,kwheeler,AI,Saturday Afternoon,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
4947,2025,10,MIST,ND,0,0,0,0,0,0,0,0,0,jedibob5,LordLittlebutt,Saturday Afternoon,Spartan Stadium,East Lansing,MI,0,,,0,
4948,2025,10,UTC,TENN,0,0,0,0,0,0,0,0,0,AI,tsweezy,Saturday Morning,Finley Stadium,Chattanooga,TN,0,,,0,
4949,2025,10,MISS,JXST,0,0,0,0,0,0,0,0,0,SlapYourBasil,AI,Saturday Afternoon,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,MS,0,,,0,
4950,2025,10,BAMA,SAM,0,0,0,0,0,0,0,0,0,thatfunk,AI,Saturday Afternoon,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
4951,2025,10,SOU,LSU,0,0,0,0,0,0,0,0,0,AI,Jumbo,Saturday Evening,A.W. Mumford Stadium,Baton Rouge,LA,0,,,0,
4952,2025,10,CAL,CONN,0,0,0,0,0,0,0,0,0,believer,AI,Saturday Night,California Memorial Stadium,Berkeley,CA,0,,,0,
4953,2025,10,MSST,AAMU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Davis Wade Stadium at Scott Field,Starkville,MS,0,,,0,
4954,2025,10,VAND,ETSU,0,0,0,0,0,0,0,0,0,ChizDippler,AI,Saturday Afternoon,Vanderbilt Stadium,Nashville,TN,0,,,0,
4955,2025,10,LOU,CLEM,1,0,0,0,0,0,0,0,0,GK,Spoof,Saturday Evening,Cardinal Stadium,Louisville,KY,0,,,0,
4956,2025,10,GT,PITT,1,0,0,0,0,0,0,0,0,ATonOfLaw,TheLiberator,Saturday Morning,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,0,,,0,
4957,2025,10,SMU,MIAF,1,0,0,0,0,0,0,0,0,jw1952tx,Dearden,Saturday Evening,Gerald J. Ford Stadium,University Park,TX,0,,,0,
4958,2025,10,WAKE,UNC,1,0,0,0,0,0,0,0,0,Qupax,Tryggr,Saturday Morning,BB&T Field,Winston-Salem,NC,0,,,0,
4959,2025,10,UVA,STAN,1,0,0,0,0,0,0,0,0,Wahoo,Ricky Campbell,Saturday Afternoon,David A. Harrison III Field at Scott Stadium,Charlottesville,VA,0,,,0,
4960,2025,10,CSU,CUSE,0,0,0,0,0,0,0,0,0,Bellwood,taffyowner,Saturday Evening,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,0,,,0,
4961,2025,10,ARMY,TEMP,1,0,0,0,0,0,0,0,0,brightfalls,SandyToez,Saturday Morning,Blaik Field at Michie Stadium,West Point,NY,0,,,0,
4962,2025,10,USF,CHAR,1,0,0,0,0,0,0,0,0,iToxickiddy,Siguy,Saturday Morning,Raymond James Stadium,Tampa,FL,0,,,0,
4963,2025,10,UTSA,ECU,1,0,0,0,0,0,0,0,0,Dakotagreer,ObliviousLAX,Saturday Evening,Alamodome,San Antonio,TX,1,,,0,
4964,2025,10,ORST,FAU,0,0,0,0,0,0,0,0,0,SKLL,AI,Saturday Night,Reser Stadium,Corvallis,OR,0,,,0,
4965,2025,10,MEMP,TLNE,1,0,0,0,0,0,0,0,0,AI,kgreene829,Saturday Afternoon,Liberty Bowl Memorial Stadium,Memphis,TN,0,,,0,
4966,2025,10,UNT,NAVY,1,0,0,0,0,0,0,0,0,AI,Syndakyt,Saturday Afternoon,Apogee Stadium,Denton,TX,0,,,0,
4967,2025,10,RICE,UAB,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Rice Stadium,Houston,TX,0,,,0,
4968,2025,10,ILLI,USC,1,0,0,0,0,0,0,0,0,nemolee.exe,Dr_Novella,Saturday Evening,Memorial Stadium,Urbana Champaign,IL,0,,,0,
4969,2025,10,IOWA,IND,1,0,0,0,0,0,0,0,0,AI,Piercewise1,Saturday Morning,Kinnick Stadium,Iowa City,IA,0,,,0,
4970,2025,10,UCLA,UMD,1,0,0,0,0,0,0,0,0,jmjacobs,RobSun08,Friday Night,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
4971,2025,10,NW,MICH,1,0,0,0,0,0,0,0,0,David VanHousen,subsequent,Saturday Morning,Ryan Field,Evanston,IL,0,,,0,
4972,2025,10,MINN,NEB,1,0,0,0,0,0,0,0,0,Minnow,huskersax,Saturday Afternoon,TCF Bank Stadium,Minneapolis,MN,0,,,0,
4973,2025,10,OHST,PNST,1,0,0,0,0,0,0,0,0,Coach123,Rocketcan,Saturday Morning,Ohio Stadium,Columbus,OH,0,,,0,
4974,2025,10,OREG,WISC,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Autzen Stadium,Eugene,OR,0,,,0,
4975,2025,10,WASH,PURD,1,0,0,0,0,0,0,0,0,CoachCartier,MasonAsher,Saturday Evening,Alaska Airlines Field at Husky Stadium,Seattle,WA,0,,,0,
4976,2025,10,ZONA,UHOU,1,0,0,0,0,0,0,0,0,AI,mahrowkeen,Saturday Night,Arizona Stadium,Tucson,AZ,0,,,0,
4977,2025,10,AZST,TTU,1,0,0,0,0,0,0,0,0,Smok3n,rcarlson77,Saturday Night,"Sun Devil Stadium, Frank Kush Field",Tempe,AZ,0,,,0,
4978,2025,10,UCF,BAYL,1,0,0,0,0,0,0,0,0,Dolphins,Vivid,Saturday Evening,Bounce House,Orlando,FL,0,,,0,
4979,2025,10,BYU,CINC,1,0,0,0,0,0,0,0,0,Curby4,AI,Saturday Evening,LaVell Edwards Stadium,Provo,UT,0,,,0,
4980,2025,10,IAST,COLO,1,0,0,0,0,0,0,0,0,imerman,Bingo415,Saturday Evening,Jack Trice Stadium,Ames,IA,0,,,0,
4981,2025,10,TCU,KANS,1,0,0,0,0,0,0,0,0,DangerZoneh,bundy,Saturday Evening,Amon G. Carter Stadium,Fort Worth,TX,0,,,0,
4982,2025,10,KSST,UTAH,1,0,0,0,0,0,0,0,0,AI,SageBow,Saturday Evening,Bill Snyder Family Football Stadium,Manhattan,KS,0,,,0,
4983,2025,10,WVU,OKST,1,0,0,0,0,0,0,0,0,smackemz3,Broletariat,Saturday Afternoon,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,0,,,0,
4984,2025,10,MTSU,DEL,1,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Johnny Red Floyd Stadium,Murfreesboro,TN,0,,,0,
4985,2025,10,FIU,WKU,1,0,0,0,0,0,0,0,0,AI,Fry,Saturday Morning,Riccardo Silva Stadium,Miami,FL,0,,,0,
4986,2025,10,JST,UTEP,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Burgess-Snow Field at JSU Stadium,Jacksonville,AL,0,,,0,
4987,2025,10,KNSW,SHSU,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Fifth Third Bank Stadium,Kennesaw,GA,0,,,0,
4988,2025,10,LT,NMSU,1,0,0,0,0,0,0,0,0,AI,Rabbit,Saturday Afternoon,JPS Field at Malone Stadium,Ruston,LA,0,,,0,
4989,2025,10,LU,MOST,1,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Arthur L. Williams Stadium,Lynchburg,VA,0,,,0,
4990,2025,10,AKRN,MASS,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,InfoCision Stadium-Summa Field,Akron,OH,0,,,0,
4991,2025,10,MIAO,BALL,1,0,0,0,0,0,0,0,0,AI,npklemm,Saturday Morning,Fred C. Yager Stadium,Oxford,OH,0,,,0,
4992,2025,10,BUFF,OHIO,1,0,0,0,0,0,0,0,0,anonemuss,Traith Kreios,Saturday Morning,UB Stadium,Buffalo,NY,0,,,0,
4993,2025,10,EMU,KENT,1,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Rynearson Stadium,Ypsilanti,MI,0,,,0,
4994,2025,10,NIU,TLDO,1,0,0,0,0,0,0,0,0,Ape,AI,Saturday Morning,Brigham Field at Huskie Stadium,DeKalb,IL,0,,,0,
4995,2025,10,UNM,USAF,1,0,0,0,0,0,0,0,0,DarthJarJar,valentino,Saturday Night,Dreamstyle Stadium,Albuquerque,NM,0,,,0,
4996,2025,10,UTST,BOIS,1,0,0,0,0,0,0,0,0,Ewade,json,Saturday Night,Merlin Olsen Field at Maverik Stadium,Logan,UT,0,,,0,
4997,2025,10,SJSU,FRES,1,0,0,0,0,0,0,0,0,bfan8475,AI,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
4998,2025,10,UNLV,HAWI,1,0,0,0,0,0,0,0,0,rabidsnowman,AI,Saturday Night,Allegient Stadium,Las Vegas,NV,0,,,0,
4999,2025,10,SDSU,NEV,1,0,0,0,0,0,0,0,0,SittingDuck07,CadeRich5,Saturday Night,SDCCU Stadium,San Diego,CA,0,,,0,
5000,2025,10,ARK,FUR,0,0,0,0,0,0,0,0,0,kwheeler,AI,Saturday Morning,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
5001,2025,10,AUB,MER,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Pat Dye Field at Jordan-Hare Stadium,Auburn,AL,0,,,0,
5002,2025,10,UKEN,CIT,0,0,0,0,0,0,0,0,0,Ezaco,AI,Saturday Morning,Kroger Field at C.M. Newton Grounds,Lexington,KY,0,,,0,
5003,2025,10,UAPB,MIZZ,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Evening,Simmons Bank Field,Pine Bluff,AR,0,,,0,
5004,2025,10,WOF,SOCA,0,0,0,0,0,0,0,0,0,AI,Hoff23XI,Saturday Morning,Gibbs Stadium,Spartanburg,SC,0,,,0,
5005,2025,10,TAMU,TXSO,0,0,0,0,0,0,0,0,0,VerifiedThing,AI,Saturday Night,Kyle Field,College Station,TX,0,,,0,
5006,2025,10,APST,TXST,1,0,0,0,0,0,0,0,0,Dash Dustrider,checkman,Friday Night,Kidd Brewer Stadium,Boone,NC,0,,,0,
